hcp_id,total_web_events,page_views,content_views,downloads,download_rate,video_starts,video_completions,video_completion_rate,sessions,avg_session_duration,last_web_activity,last_web_engagement,days_since_last_web_engagement,days_since_last_web_activity
HCP0574,90,39,30,16,0.5333,3,2,0.6667,39,190.28,2026-08-13T17:43:38.000Z,2026-08-13T17:43:38.000Z,3,3
HCP0611,103,47,33,15,0.4545,5,3,0.6000,47,235.61,2026-08-12T12:09:13.000Z,2026-08-12T12:09:13.000Z,4,4
HCP0618,30,18,6,5,0.8333,1,0,0.0000,18,178.87,2026-08-13T06:06:54.000Z,2026-08-13T06:06:54.000Z,3,3
HCP0626,68,33,20,13,0.6500,1,1,1.0000,33,190.78,2026-08-07T10:20:45.000Z,2026-08-07T06:38:52.000Z,9,9
HCP0631,62,30,18,9,0.5000,4,1,0.2500,30,218.74,2026-08-14T21:21:02.000Z,2026-08-14T21:21:02.000Z,2,2
HCP0639,22,11,8,3,0.3750,0,0,0.0000,11,170.55,2026-07-10T03:11:18.000Z,2026-07-10T03:11:18.000Z,37,37
HCP0653,89,36,29,11,0.3793,9,4,0.4444,36,235.54,2026-08-10T08:20:37.000Z,2026-08-10T08:20:37.000Z,6,6
HCP0654,81,38,24,14,0.5833,5,0,0.0000,38,254.84,2026-07-31T22:27:12.000Z,2026-07-15T06:22:26.000Z,32,16
HCP0660,19,13,3,3,1.0000,0,0,0.0000,13,149.11,2026-08-07T02:43:40.000Z,2026-08-07T02:43:40.000Z,9,9
HCP0665,36,14,11,7,0.6364,2,2,1.0000,14,220.22,2026-08-08T06:07:37.000Z,2026-08-08T06:07:37.000Z,8,8
HCP0667,55,30,17,5,0.2941,2,1,0.5000,30,241.53,2026-08-08T14:15:23.000Z,2026-08-04T06:16:36.000Z,12,8
HCP0676,67,30,25,10,0.4000,1,1,1.0000,30,257.94,2026-08-06T10:50:15.000Z,2026-08-06T10:50:15.000Z,10,10
HCP0720,66,30,17,14,0.8235,3,2,0.6667,30,244.03,2026-08-14T21:40:14.000Z,2026-08-14T21:40:14.000Z,2,2
HCP0740,93,40,28,13,0.4643,7,5,0.7143,40,240.26,2026-08-11T07:42:48.000Z,2026-08-11T07:42:48.000Z,5,5
HCP0784,31,16,9,5,0.5556,1,0,0.0000,16,179.03,2026-07-19T01:17:15.000Z,2026-07-19T01:17:15.000Z,28,28
HCP0797,69,33,20,9,0.4500,4,3,0.7500,33,261.8,2026-08-09T05:27:16.000Z,2026-08-03T22:44:33.000Z,13,7
HCP0800,50,24,14,10,0.7143,2,0,0.0000,24,218.2,2026-08-14T21:54:50.000Z,2026-08-14T21:54:50.000Z,2,2
HCP0843,64,36,20,4,0.2000,3,1,0.3333,36,165.58,2026-08-10T15:02:03.000Z,2026-07-27T03:04:54.000Z,20,6
HCP0849,30,14,7,5,0.7143,3,1,0.3333,14,253.5,2026-08-14T11:37:48.000Z,2026-08-14T11:37:48.000Z,2,2
HCP0850,65,33,19,13,0.6842,0,0,0.0000,33,244.35,2026-08-06T18:39:08.000Z,2026-08-06T18:39:08.000Z,10,10
HCP0860,109,49,32,18,0.5625,7,3,0.4286,49,267.93,2026-08-13T23:46:49.000Z,2026-08-13T23:46:49.000Z,3,3
HCP0861,31,18,9,4,0.4444,0,0,0.0000,18,243.29,2026-07-31T18:38:58.000Z,2026-07-31T18:38:58.000Z,16,16
HCP0892,43,23,14,6,0.4286,0,0,0.0000,23,254.88,2026-08-04T18:52:07.000Z,2026-08-04T18:52:07.000Z,12,12
HCP0924,58,33,13,12,0.9231,0,0,0.0000,33,234.52,2026-08-14T18:41:58.000Z,2026-08-14T18:41:58.000Z,2,2
HCP0941,20,12,5,2,0.4000,1,0,0.0000,12,322.45,2026-07-31T21:20:30.000Z,2026-06-19T18:48:56.000Z,58,16
HCP0944,33,20,10,3,0.3000,0,0,0.0000,20,197.21,2026-08-01T07:12:20.000Z,2026-08-01T07:12:20.000Z,15,15
HCP0955,34,22,7,4,0.5714,1,0,0.0000,22,208.68,2026-08-08T23:09:48.000Z,2026-08-08T23:09:48.000Z,8,8
HCP0959,66,35,19,9,0.4737,2,1,0.5000,35,182.77,2026-08-13T07:26:07.000Z,2026-08-13T07:26:07.000Z,3,3
HCP0965,68,34,22,9,0.4091,2,1,0.5000,34,188.5,2026-08-12T01:34:51.000Z,2026-08-12T01:34:51.000Z,4,4
HCP0969,57,29,15,7,0.4667,3,3,1.0000,29,231.23,2026-07-29T17:04:32.000Z,2026-07-28T15:49:32.000Z,19,18
HCP0989,25,12,6,4,0.6667,2,1,0.5000,12,249.28,2026-07-22T16:22:01.000Z,2026-07-22T16:22:01.000Z,25,25
HCP0994,35,19,8,7,0.8750,1,0,0.0000,19,247.46,2026-07-30T06:01:08.000Z,2026-07-25T15:59:34.000Z,22,17
HCP1023,77,37,23,11,0.4783,4,2,0.5000,37,198.17,2026-08-07T08:51:58.000Z,2026-08-07T08:51:58.000Z,9,9
HCP1046,55,34,13,3,0.2308,3,2,0.6667,34,138.42,2026-07-18T02:29:14.000Z,2026-07-18T02:29:14.000Z,29,29
HCP1047,42,22,11,8,0.7273,1,0,0.0000,22,244.52,2026-08-14T02:20:24.000Z,2026-08-14T02:20:24.000Z,2,2
HCP1059,63,27,21,7,0.3333,5,3,0.6000,27,228.29,2026-08-13T20:14:31.000Z,2026-08-13T20:14:31.000Z,3,3
HCP1074,75,32,18,14,0.7778,7,4,0.5714,32,286.37,2026-08-10T06:29:02.000Z,2026-08-10T06:29:02.000Z,6,6
HCP1078,26,12,7,6,0.8571,1,0,0.0000,12,208.62,2026-07-28T02:03:55.000Z,2026-07-28T02:03:55.000Z,19,19
HCP1086,69,38,15,14,0.9333,2,0,0.0000,38,257.22,2026-08-07T18:31:04.000Z,2026-08-07T16:57:00.000Z,9,9
HCP1104,32,15,10,6,0.6000,1,0,0.0000,15,271.88,2026-08-12T13:57:07.000Z,2026-08-12T13:57:07.000Z,4,4
HCP1125,41,23,11,6,0.5455,1,0,0.0000,23,266.59,2026-08-12T09:32:33.000Z,2026-06-28T11:59:27.000Z,49,4
HCP1177,46,24,14,6,0.4286,2,0,0.0000,24,261.61,2026-08-05T17:06:06.000Z,2026-08-05T17:06:06.000Z,11,11
HCP1208,54,26,17,6,0.3529,3,2,0.6667,26,180.93,2026-08-12T08:03:41.000Z,2026-08-12T08:03:41.000Z,4,4
HCP1213,66,36,20,5,0.2500,3,2,0.6667,36,220.95,2026-08-10T22:05:01.000Z,2026-08-10T16:26:26.000Z,6,6
HCP1227,34,17,9,4,0.4444,2,2,1.0000,17,174.38,2026-07-30T16:10:53.000Z,2026-07-29T15:32:29.000Z,18,17
HCP1262,28,14,8,5,0.6250,1,0,0.0000,14,234.54,2026-07-26T16:25:00.000Z,2026-07-26T16:25:00.000Z,21,21
HCP1265,24,12,6,3,0.5000,2,1,0.5000,12,346.88,2026-08-01T01:53:37.000Z,2026-08-01T01:53:37.000Z,15,15
HCP1268,73,33,21,8,0.3810,6,5,0.8333,33,215.86,2026-08-12T03:13:02.000Z,2026-08-06T11:34:14.000Z,10,4
HCP1307,38,26,12,0,0.0000,0,0,0.0000,26,224.71,2026-08-10T09:53:07.000Z,2026-08-10T09:53:07.000Z,6,6
HCP1311,19,14,2,2,1.0000,1,0,0.0000,14,138.79,2026-07-26T04:27:24.000Z,2026-05-21T08:34:33.000Z,87,21
HCP1320,34,17,10,7,0.7000,0,0,0.0000,17,211.44,2026-08-13T21:28:22.000Z,2026-07-31T14:04:50.000Z,16,3
HCP1328,94,41,26,12,0.4615,9,6,0.6667,41,298.98,2026-08-07T19:33:09.000Z,2026-08-07T19:33:09.000Z,9,9
HCP1346,76,40,25,11,0.4400,0,0,0.0000,40,227.62,2026-08-09T23:13:04.000Z,2026-08-09T23:13:04.000Z,7,7
HCP1372,45,26,10,8,0.8000,1,0,0.0000,26,168.91,2026-08-12T04:22:59.000Z,2026-08-12T04:22:59.000Z,4,4
HCP1411,42,27,9,5,0.5556,1,0,0.0000,27,187.33,2026-08-09T07:48:13.000Z,2026-07-25T01:09:35.000Z,22,7
HCP1434,29,14,11,4,0.3636,0,0,0.0000,14,257.59,2026-07-07T07:47:14.000Z,2026-07-07T07:47:14.000Z,40,40
HCP1441,56,30,16,9,0.5625,1,0,0.0000,30,247.45,2026-08-05T20:47:16.000Z,2026-08-05T20:47:16.000Z,11,11
HCP1443,36,17,9,6,0.6667,2,2,1.0000,17,311.92,2026-08-07T04:19:39.000Z,2026-08-07T04:19:39.000Z,9,9
HCP1463,35,23,7,2,0.2857,2,1,0.5000,23,233.46,2026-08-06T22:34:28.000Z,2026-08-06T22:34:28.000Z,10,10
HCP1474,42,19,11,7,0.6364,4,1,0.2500,19,226.24,2026-08-11T16:34:34.000Z,2026-08-11T16:34:34.000Z,5,5
HCP1497,77,30,19,16,0.8421,8,4,0.5000,30,292.17,2026-08-09T23:58:59.000Z,2026-08-09T23:58:59.000Z,7,7
HCP1533,60,30,19,10,0.5263,1,0,0.0000,30,197.53,2026-08-03T12:14:28.000Z,2026-08-03T12:14:28.000Z,13,13
HCP1558,52,32,14,1,0.0714,3,2,0.6667,32,212.58,2026-07-15T03:19:51.000Z,2026-07-14T07:14:43.000Z,33,32
HCP1600,99,45,27,17,0.6296,6,4,0.6667,45,274.67,2026-08-13T22:45:27.000Z,2026-08-13T22:45:27.000Z,3,3
HCP1613,42,20,11,6,0.5455,3,2,0.6667,20,228.88,2026-08-09T09:03:06.000Z,2026-08-09T09:03:06.000Z,7,7
HCP1628,75,37,19,11,0.5789,5,3,0.6000,37,246.73,2026-08-06T22:59:03.000Z,2026-08-04T04:29:18.000Z,12,10
HCP1658,91,45,21,22,1.0476,3,0,0.0000,45,232.64,2026-08-11T03:23:20.000Z,2026-08-07T06:45:05.000Z,9,5
HCP1695,40,25,11,3,0.2727,1,0,0.0000,25,213.5,2026-08-13T05:46:31.000Z,2026-08-13T05:46:31.000Z,3,3
HCP1720,49,22,17,7,0.4118,2,1,0.5000,22,243.96,2026-08-09T19:35:30.000Z,2026-08-01T06:48:01.000Z,15,7
HCP1736,71,36,16,16,1.0000,2,1,0.5000,36,229.13,2026-08-14T01:11:48.000Z,2026-08-14T01:11:48.000Z,2,2
HCP1748,44,29,13,1,0.0769,1,0,0.0000,29,171.7,2026-07-30T21:15:17.000Z,2026-07-30T05:56:47.000Z,17,17
HCP1762,77,33,26,12,0.4615,5,1,0.2000,33,205.64,2026-08-12T03:17:28.000Z,2026-08-12T03:17:28.000Z,4,4
HCP1819,32,16,9,4,0.4444,2,1,0.5000,16,157.09,2026-08-01T02:44:42.000Z,2026-06-21T01:32:10.000Z,56,15
HCP1852,68,31,23,11,0.4783,2,1,0.5000,31,237.65,2026-08-09T08:31:08.000Z,2026-07-28T17:05:09.000Z,19,7
HCP1872,32,15,9,5,0.5556,2,1,0.5000,15,230.66,2026-08-13T15:40:09.000Z,2026-08-13T15:40:09.000Z,3,3
HCP1875,42,24,11,5,0.4545,2,0,0.0000,24,195.83,2026-08-12T21:21:15.000Z,2026-08-12T21:21:15.000Z,4,4
HCP1895,45,27,11,5,0.4545,2,0,0.0000,27,187.98,2026-08-07T05:36:29.000Z,2026-08-07T05:36:29.000Z,9,9
HCP1896,35,19,12,4,0.3333,0,0,0.0000,19,215.6,2026-08-12T17:34:35.000Z,2026-07-28T07:20:47.000Z,19,4
HCP1964,104,45,34,23,0.6765,1,1,1.0000,45,266.12,2026-08-08T15:15:49.000Z,2026-08-08T15:15:49.000Z,8,8
HCP1980,42,22,11,5,0.4545,3,1,0.3333,22,224.0,2026-07-30T06:36:47.000Z,2026-07-30T06:36:47.000Z,17,17
HCP0005,25,14,6,3,0.5000,2,0,0.0000,14,189.84,2026-08-11T07:20:38.000Z,2026-08-05T12:57:25.000Z,11,5
HCP0014,30,17,6,5,0.8333,1,1,1.0000,17,223.8,2026-08-06T15:02:50.000Z,2026-06-17T13:06:06.000Z,60,10
HCP0025,74,33,18,19,1.0556,2,2,1.0000,33,244.15,2026-08-13T12:07:52.000Z,2026-08-13T12:07:52.000Z,3,3
HCP0029,44,24,14,6,0.4286,0,0,0.0000,24,155.93,2026-08-12T01:09:40.000Z,2026-08-12T01:09:40.000Z,4,4
HCP0040,47,21,11,9,0.8182,4,2,0.5000,21,239.51,2026-08-12T23:38:52.000Z,2026-08-12T23:38:52.000Z,4,4
HCP0044,24,14,6,2,0.3333,1,1,1.0000,14,200.71,2026-08-09T17:13:19.000Z,2026-07-30T01:11:37.000Z,17,7
HCP0078,54,22,15,15,1.0000,1,1,1.0000,22,255.56,2026-07-30T23:50:56.000Z,2026-07-30T23:50:56.000Z,17,17
HCP0082,83,42,25,15,0.6000,1,0,0.0000,42,211.82,2026-08-07T09:16:20.000Z,2026-08-07T09:16:20.000Z,9,9
HCP0084,61,26,16,12,0.7500,5,2,0.4000,26,177.31,2026-08-03T17:41:56.000Z,2026-06-14T17:53:26.000Z,63,13
HCP0122,27,18,7,2,0.2857,0,0,0.0000,18,149.63,2026-07-31T21:42:46.000Z,2026-07-11T21:15:04.000Z,36,16
HCP0154,100,45,30,16,0.5333,7,2,0.2857,45,271.82,2026-08-14T20:54:18.000Z,2026-08-14T20:54:18.000Z,2,2
HCP0167,63,30,17,12,0.7059,3,1,0.3333,30,251.86,2026-08-08T12:11:29.000Z,2026-08-08T12:11:29.000Z,8,8
HCP0207,59,33,18,7,0.3889,1,0,0.0000,33,231.46,2026-08-14T12:50:48.000Z,2026-08-10T05:00:46.000Z,6,2
HCP0211,46,20,14,9,0.6429,2,1,0.5000,20,269.63,2026-08-10T23:52:16.000Z,2026-08-10T23:52:16.000Z,6,6
HCP0246,43,24,8,8,1.0000,2,1,0.5000,24,264.3,2026-08-14T13:20:04.000Z,2026-08-12T03:42:17.000Z,4,2
HCP0257,82,36,23,19,0.8261,2,2,1.0000,36,283.85,2026-08-14T08:30:49.000Z,2026-08-14T08:30:49.000Z,2,2
HCP0298,67,29,21,11,0.5238,4,2,0.5000,29,240.01,2026-08-13T01:05:23.000Z,2026-08-13T01:05:23.000Z,3,3
HCP0326,30,15,8,5,0.6250,1,1,1.0000,15,225.03,2026-08-09T03:24:02.000Z,2026-08-09T03:24:02.000Z,7,7
HCP0330,46,31,9,6,0.6667,0,0,0.0000,31,192.89,2026-07-30T12:10:49.000Z,2026-07-23T03:25:07.000Z,24,17
HCP0338,34,16,11,6,0.5455,1,0,0.0000,16,200.03,2026-08-04T18:27:01.000Z,2026-08-04T18:27:01.000Z,12,12
HCP0364,77,35,27,13,0.4815,1,1,1.0000,35,256.6,2026-07-27T23:13:44.000Z,2026-07-27T23:13:44.000Z,20,20
HCP0370,24,16,6,2,0.3333,0,0,0.0000,16,176.88,2026-08-11T18:40:56.000Z,2026-08-11T18:40:56.000Z,5,5
HCP0374,65,39,19,3,0.1579,3,1,0.3333,39,222.62,2026-07-28T03:24:00.000Z,2026-07-28T03:24:00.000Z,19,19
HCP0388,81,42,23,8,0.3478,4,4,1.0000,42,266.11,2026-08-11T16:47:26.000Z,2026-08-07T17:27:33.000Z,9,5
HCP0389,30,21,5,3,0.6000,1,0,0.0000,21,195.4,2026-08-07T20:07:59.000Z,2026-07-20T17:16:17.000Z,27,9
HCP0404,30,16,7,3,0.4286,2,2,1.0000,16,227.37,2026-08-08T19:13:16.000Z,2026-08-08T19:13:16.000Z,8,8
HCP0427,33,20,7,5,0.7143,1,0,0.0000,20,228.27,2026-08-02T15:03:58.000Z,2026-07-17T10:27:29.000Z,30,14
HCP0445,50,25,16,5,0.3125,3,1,0.3333,25,264.7,2026-08-04T07:35:07.000Z,2026-08-04T07:35:07.000Z,12,12
HCP0450,36,18,11,6,0.5455,1,0,0.0000,18,231.89,2026-07-28T08:15:19.000Z,2026-07-28T08:15:19.000Z,19,19
HCP0453,59,28,17,6,0.3529,5,3,0.6000,28,250.63,2026-08-12T05:06:19.000Z,2026-08-12T05:06:19.000Z,4,4
HCP0461,45,25,10,2,0.2000,5,3,0.6000,25,226.89,2026-08-13T17:24:12.000Z,2026-08-13T17:24:12.000Z,3,3
HCP0472,19,12,3,2,0.6667,2,0,0.0000,12,172.21,2026-05-28T08:25:18.000Z,2026-03-30T22:09:15.000Z,139,80
HCP0532,80,38,23,12,0.5217,5,2,0.4000,38,188.39,2026-08-11T15:26:23.000Z,2026-08-11T15:26:23.000Z,5,5
HCP0580,48,22,13,9,0.6923,3,1,0.3333,22,250.96,2026-08-06T09:59:59.000Z,2026-08-06T09:59:59.000Z,10,10
HCP0595,45,20,12,8,0.6667,3,2,0.6667,20,231.93,2026-08-11T20:00:56.000Z,2026-07-29T16:30:34.000Z,18,5
HCP0641,62,30,13,9,0.6923,5,5,1.0000,30,238.65,2026-08-04T16:12:53.000Z,2026-08-04T16:12:53.000Z,12,12
HCP0647,59,31,21,7,0.3333,0,0,0.0000,31,209.2,2026-07-30T09:06:08.000Z,2026-07-30T09:06:08.000Z,17,17
HCP0670,33,18,8,5,0.6250,1,1,1.0000,18,268.18,2026-07-20T09:12:57.000Z,2026-07-20T09:12:57.000Z,27,27
HCP0687,87,41,23,15,0.6522,5,3,0.6000,41,212.8,2026-08-11T06:38:13.000Z,2026-08-11T06:38:13.000Z,5,5
HCP0726,82,34,24,15,0.6250,6,3,0.5000,34,240.66,2026-08-02T07:18:13.000Z,2026-07-31T04:35:37.000Z,16,14
HCP0732,29,16,6,6,1.0000,1,0,0.0000,16,207.97,2026-07-11T15:34:41.000Z,2026-06-07T13:47:59.000Z,70,36
HCP0736,48,28,12,5,0.4167,2,1,0.5000,28,144.69,2026-08-11T16:17:39.000Z,2026-07-12T08:02:14.000Z,35,5
HCP0737,42,17,10,6,0.6000,5,4,0.8000,17,275.12,2026-08-06T07:28:46.000Z,2026-08-06T07:28:46.000Z,10,10
HCP0748,89,37,26,14,0.5385,7,5,0.7143,37,229.31,2026-08-14T14:30:09.000Z,2026-08-14T14:30:09.000Z,2,2
HCP0774,29,16,7,6,0.8571,0,0,0.0000,16,236.24,2026-08-09T18:30:55.000Z,2026-08-09T18:30:55.000Z,7,7
HCP0781,82,41,24,8,0.3333,5,4,0.8000,41,245.34,2026-08-10T13:05:26.000Z,2026-08-01T19:29:22.000Z,15,6
HCP0799,74,34,21,11,0.5238,4,4,1.0000,34,221.54,2026-08-12T07:51:49.000Z,2026-08-12T07:51:49.000Z,4,4
HCP0813,56,28,16,11,0.6875,1,0,0.0000,28,218.93,2026-08-12T15:36:10.000Z,2026-08-12T15:36:10.000Z,4,4
HCP0867,60,28,14,14,1.0000,2,2,1.0000,28,248.3,2026-08-11T19:54:27.000Z,2026-08-11T19:54:27.000Z,5,5
HCP0882,37,24,10,3,0.3000,0,0,0.0000,24,216.89,2026-08-12T22:20:04.000Z,2026-08-12T18:21:17.000Z,4,4
HCP0895,48,25,11,8,0.7273,3,1,0.3333,25,192.77,2026-08-09T19:17:40.000Z,2026-08-09T19:17:40.000Z,7,7
HCP0931,47,33,10,3,0.3000,1,0,0.0000,33,205.0,2026-07-12T18:56:01.000Z,2026-07-11T05:32:09.000Z,36,35
HCP0986,64,33,16,9,0.5625,4,2,0.5000,33,205.05,2026-08-05T08:13:40.000Z,2026-08-05T08:13:40.000Z,11,11
HCP1004,50,30,13,6,0.4615,1,0,0.0000,30,231.7,2026-08-12T06:09:12.000Z,2026-07-29T15:11:51.000Z,18,4
HCP1005,44,22,13,8,0.6154,1,0,0.0000,22,194.32,2026-07-28T04:28:28.000Z,2026-07-27T09:16:26.000Z,20,19
HCP1013,93,42,29,13,0.4483,7,2,0.2857,42,190.57,2026-08-13T13:28:05.000Z,2026-08-13T13:28:05.000Z,3,3
HCP1039,82,40,22,15,0.6818,3,2,0.6667,40,229.1,2026-08-14T11:09:18.000Z,2026-08-14T11:09:18.000Z,2,2
HCP1124,24,13,7,4,0.5714,0,0,0.0000,13,276.67,2026-08-12T12:09:29.000Z,2026-08-12T12:09:29.000Z,4,4
HCP1132,70,29,23,13,0.5652,4,1,0.2500,29,258.06,2026-08-08T09:38:24.000Z,2026-08-08T09:38:24.000Z,8,8
HCP1136,107,42,34,23,0.6765,5,3,0.6000,42,272.07,2026-08-13T07:54:38.000Z,2026-08-13T07:54:38.000Z,3,3
HCP1152,45,20,15,4,0.2667,4,2,0.5000,20,241.27,2026-07-28T00:15:40.000Z,2026-07-28T00:15:40.000Z,19,19
HCP1159,44,22,13,8,0.6154,1,0,0.0000,22,186.66,2026-08-08T12:00:30.000Z,2026-08-04T20:08:24.000Z,12,8
HCP1169,87,40,27,13,0.4815,5,2,0.4000,40,232.34,2026-08-05T01:35:43.000Z,2026-08-05T01:35:43.000Z,11,11
HCP1176,24,14,4,3,0.7500,3,0,0.0000,14,237.04,2026-08-03T04:01:05.000Z,2026-08-03T04:01:05.000Z,13,13
HCP1186,36,17,9,6,0.6667,3,1,0.3333,17,169.25,2026-08-03T11:01:51.000Z,2026-08-03T11:01:51.000Z,13,13
HCP1194,83,39,27,17,0.6296,0,0,0.0000,39,290.81,2026-08-10T19:34:40.000Z,2026-08-10T19:34:40.000Z,6,6
HCP1202,54,23,19,11,0.5789,1,0,0.0000,23,228.46,2026-08-05T10:02:13.000Z,2026-08-05T10:02:13.000Z,11,11
HCP1209,51,30,9,7,0.7778,3,2,0.6667,30,234.06,2026-08-07T00:56:09.000Z,2026-07-07T20:55:41.000Z,40,9
HCP1216,90,40,25,16,0.6400,5,4,0.8000,40,216.92,2026-08-14T21:32:56.000Z,2026-08-14T21:32:56.000Z,2,2
HCP1219,56,35,15,3,0.2000,3,0,0.0000,35,216.89,2026-08-09T14:47:05.000Z,2026-08-09T14:47:05.000Z,7,7
HCP1222,49,24,14,6,0.4286,3,2,0.6667,24,272.16,2026-08-10T20:33:03.000Z,2026-08-10T20:33:03.000Z,6,6
HCP1225,36,20,11,4,0.3636,1,0,0.0000,20,288.81,2026-07-24T14:03:00.000Z,2026-07-24T14:03:00.000Z,23,23
HCP1234,116,51,34,19,0.5588,7,5,0.7143,51,272.58,2026-08-12T20:29:29.000Z,2026-08-12T19:56:46.000Z,4,4
HCP1252,31,15,9,6,0.6667,1,0,0.0000,15,237.19,2026-08-11T03:41:40.000Z,2026-08-05T11:45:25.000Z,11,5
HCP1259,43,21,9,10,1.1111,2,1,0.5000,21,199.33,2026-08-01T22:54:34.000Z,2026-08-01T22:54:34.000Z,15,15
HCP1261,43,27,12,3,0.2500,1,0,0.0000,27,145.26,2026-08-09T16:25:09.000Z,2026-07-19T06:56:31.000Z,28,7
HCP1286,45,28,11,5,0.4545,1,0,0.0000,28,180.67,2026-08-07T13:11:00.000Z,2026-08-07T13:11:00.000Z,9,9
HCP1292,53,32,12,6,0.5000,2,1,0.5000,32,180.98,2026-08-05T04:43:12.000Z,2026-08-05T04:43:12.000Z,11,11
HCP1308,33,20,7,5,0.7143,1,0,0.0000,20,198.27,2026-07-28T19:18:45.000Z,2026-07-28T19:18:45.000Z,19,19
HCP1370,62,26,16,14,0.8750,3,3,1.0000,26,242.52,2026-08-14T13:49:59.000Z,2026-08-14T13:49:59.000Z,2,2
HCP1387,46,22,16,7,0.4375,1,0,0.0000,22,246.5,2026-08-10T10:04:32.000Z,2026-08-10T10:04:32.000Z,6,6
HCP1400,54,28,14,8,0.5714,3,1,0.3333,28,250.0,2026-08-11T03:13:35.000Z,2026-07-25T23:43:38.000Z,22,5
HCP1406,62,27,20,8,0.4000,4,3,0.7500,27,349.61,2026-08-14T00:38:33.000Z,2026-08-14T00:38:33.000Z,2,2
HCP1407,17,13,3,0,0.0000,1,0,0.0000,13,152.88,2026-08-09T23:56:49.000Z,2026-08-09T23:56:49.000Z,7,7
HCP1439,24,13,6,3,0.5000,2,0,0.0000,13,190.38,2026-06-18T12:32:57.000Z,2026-06-14T20:33:37.000Z,63,59
HCP1442,27,15,8,3,0.3750,1,0,0.0000,15,244.52,2026-07-31T01:04:24.000Z,2026-07-25T18:39:56.000Z,22,16
HCP1466,74,40,20,11,0.5500,2,1,0.5000,40,205.61,2026-08-11T07:28:17.000Z,2026-08-11T07:28:17.000Z,5,5
HCP1478,23,16,4,3,0.7500,0,0,0.0000,16,194.57,2026-08-14T05:44:24.000Z,2026-06-27T16:14:17.000Z,50,2
HCP1484,58,29,16,11,0.6875,2,0,0.0000,29,225.09,2026-08-05T18:12:38.000Z,2026-07-24T07:28:00.000Z,23,11
HCP1488,52,25,16,8,0.5000,2,1,0.5000,25,211.04,2026-08-14T18:50:11.000Z,2026-08-14T18:50:11.000Z,2,2
HCP1494,32,19,10,2,0.2000,1,0,0.0000,19,200.66,2026-07-21T07:45:24.000Z,2026-07-21T07:45:24.000Z,26,26
HCP1504,23,12,5,3,0.6000,2,1,0.5000,12,222.17,2026-08-06T12:57:33.000Z,2026-08-06T12:57:33.000Z,10,10
HCP1520,33,16,10,7,0.7000,0,0,0.0000,16,245.36,2026-08-12T11:11:58.000Z,2026-08-12T11:11:58.000Z,4,4
HCP1535,95,41,33,18,0.5455,2,1,0.5000,41,233.53,2026-08-14T03:16:44.000Z,2026-08-14T03:16:44.000Z,2,2
HCP1589,42,21,10,8,0.8000,3,0,0.0000,21,243.0,2026-07-31T03:41:51.000Z,2026-07-31T03:41:51.000Z,16,16
HCP1607,99,48,30,15,0.5000,4,2,0.5000,48,221.31,2026-08-14T09:44:55.000Z,2026-08-14T09:44:55.000Z,2,2
HCP1619,72,32,20,14,0.7000,4,2,0.5000,32,236.22,2026-08-13T13:15:03.000Z,2026-08-04T14:38:39.000Z,12,3
HCP1620,51,27,12,10,0.8333,1,1,1.0000,27,196.43,2026-08-10T04:47:48.000Z,2026-08-10T04:47:48.000Z,6,6
HCP1623,34,25,6,2,0.3333,1,0,0.0000,25,153.32,2026-08-12T14:55:41.000Z,2026-08-12T14:55:41.000Z,4,4
HCP1639,36,22,10,4,0.4000,0,0,0.0000,22,218.81,2026-08-04T03:58:54.000Z,2026-08-04T03:58:54.000Z,12,12
HCP1640,98,46,26,17,0.6538,5,4,0.8000,46,252.52,2026-08-08T22:45:44.000Z,2026-08-03T18:05:17.000Z,13,8
HCP1673,44,19,12,9,0.7500,2,2,1.0000,19,230.05,2026-08-11T16:40:58.000Z,2026-08-11T05:49:20.000Z,5,5
HCP1676,49,32,13,4,0.3077,0,0,0.0000,32,197.24,2026-08-12T17:10:16.000Z,2026-08-12T17:10:16.000Z,4,4
HCP1709,69,37,16,12,0.7500,3,1,0.3333,37,190.51,2026-08-10T13:40:33.000Z,2026-08-07T01:51:32.000Z,9,6
HCP1716,60,29,14,7,0.5000,7,3,0.4286,29,213.4,2026-08-10T11:57:01.000Z,2026-08-10T11:57:01.000Z,6,6
HCP1726,96,43,32,17,0.5313,3,1,0.3333,43,247.08,2026-08-09T09:46:47.000Z,2026-08-09T09:46:47.000Z,7,7
HCP1735,64,31,15,14,0.9333,2,2,1.0000,31,211.97,2026-08-09T08:21:55.000Z,2026-08-09T08:21:55.000Z,7,7
HCP1737,20,12,6,2,0.3333,0,0,0.0000,12,240.0,2026-08-01T12:11:59.000Z,2026-07-14T11:53:02.000Z,33,15
HCP1745,92,44,32,11,0.3438,3,2,0.6667,44,227.54,2026-08-14T19:55:19.000Z,2026-08-14T19:55:19.000Z,2,2
HCP1747,83,41,25,14,0.5600,2,1,0.5000,41,240.18,2026-08-10T15:39:28.000Z,2026-08-10T15:39:28.000Z,6,6
HCP1754,61,32,15,11,0.7333,2,1,0.5000,32,212.67,2026-07-27T02:48:48.000Z,2026-07-27T02:48:48.000Z,20,20
HCP1768,46,19,13,7,0.5385,5,2,0.4000,19,313.39,2026-07-14T11:27:24.000Z,2026-07-14T11:27:24.000Z,33,33
HCP1777,46,20,16,5,0.3125,3,2,0.6667,20,303.61,2026-08-07T10:12:26.000Z,2026-08-07T10:12:26.000Z,9,9
