hcp_id,emails_delivered,emails_bounced,email_opens,email_clicks,email_open_rate,email_click_rate,email_ctor,last_email_activity,last_email_engagement,days_since_last_email_engagement,days_since_last_email_activity
HCP0667,45,3,20,7,0.4444,0.1556,0.3500,2026-08-12T07:39:49.000Z,2026-08-12T07:39:49.000Z,4,4
HCP0676,56,1,42,20,0.7500,0.3571,0.4762,2026-08-09T16:13:23.000Z,2026-08-03T13:19:37.000Z,13,7
HCP0720,45,1,29,12,0.6444,0.2667,0.4138,2026-08-11T05:04:47.000Z,2026-08-06T21:25:51.000Z,10,5
HCP0740,43,0,26,11,0.6047,0.2558,0.4231,2026-08-10T11:36:23.000Z,2026-08-10T11:36:23.000Z,6,6
HCP0784,31,0,13,6,0.4194,0.1935,0.4615,2026-08-09T02:02:20.000Z,2026-08-09T02:02:20.000Z,7,7
HCP0797,57,2,41,26,0.7193,0.4561,0.6341,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0800,52,0,31,8,0.5962,0.1538,0.2581,2026-08-06T11:32:38.000Z,2026-07-30T22:58:42.000Z,17,10
HCP0843,28,1,11,3,0.3929,0.1071,0.2727,2026-08-08T02:54:08.000Z,2026-08-02T05:42:42.000Z,14,8
HCP0849,36,1,22,14,0.6111,0.3889,0.6364,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0850,56,0,36,16,0.6429,0.2857,0.4444,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0860,25,1,15,5,0.6000,0.2000,0.3333,2026-07-29T20:02:53.000Z,2026-07-29T20:02:53.000Z,18,18
HCP0861,44,3,24,10,0.5455,0.2273,0.4167,2026-08-07T13:03:05.000Z,2026-07-17T10:09:25.000Z,30,9
HCP0892,43,2,12,6,0.2791,0.1395,0.5000,2026-08-12T03:08:29.000Z,2026-07-23T18:32:29.000Z,24,4
HCP0924,53,1,30,16,0.5660,0.3019,0.5333,2026-08-08T01:01:25.000Z,2026-08-03T21:59:45.000Z,13,8
HCP0941,54,2,36,19,0.6667,0.3519,0.5278,2026-08-10T17:16:10.000Z,2026-08-03T16:07:38.000Z,13,6
HCP0944,37,0,16,9,0.4324,0.2432,0.5625,2026-08-12T00:45:52.000Z,2026-06-22T19:29:19.000Z,55,4
HCP0955,43,0,17,2,0.3953,0.0465,0.1176,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0959,33,1,14,5,0.4242,0.1515,0.3571,2026-08-13T14:49:11.000Z,2026-08-13T14:49:11.000Z,3,3
HCP0965,40,1,19,10,0.4750,0.2500,0.5263,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0969,26,0,15,4,0.5769,0.1538,0.2667,2026-08-07T02:47:15.000Z,2026-08-07T02:47:15.000Z,9,9
HCP0989,33,2,5,2,0.1515,0.0606,0.4000,2026-07-19T11:12:42.000Z,2026-06-14T17:29:20.000Z,63,28
HCP0994,27,0,18,6,0.6667,0.2222,0.3333,2026-08-11T15:59:40.000Z,2026-08-11T15:59:40.000Z,5,5
HCP1023,23,4,12,7,0.5217,0.3043,0.5833,2026-08-12T15:08:01.000Z,2026-08-12T15:08:01.000Z,4,4
HCP1046,56,1,29,10,0.5179,0.1786,0.3448,2026-08-11T23:58:35.000Z,2026-07-26T19:44:02.000Z,21,5
HCP1047,36,0,15,6,0.4167,0.1667,0.4000,2026-08-11T13:35:34.000Z,2026-08-11T13:35:34.000Z,5,5
HCP1059,46,0,25,8,0.5435,0.1739,0.3200,2026-08-03T16:01:13.000Z,2026-08-03T16:01:13.000Z,13,13
HCP1074,48,1,22,9,0.4583,0.1875,0.4091,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1078,43,0,26,12,0.6047,0.2791,0.4615,2026-08-07T06:09:20.000Z,2026-08-06T22:04:08.000Z,10,9
HCP1086,45,0,25,5,0.5556,0.1111,0.2000,2026-08-02T15:53:06.000Z,2026-07-23T18:39:43.000Z,24,14
HCP1104,42,0,28,15,0.6667,0.3571,0.5357,2026-08-04T21:49:10.000Z,2026-08-04T21:49:10.000Z,12,12
HCP1125,51,1,28,9,0.5490,0.1765,0.3214,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1177,32,3,9,3,0.2813,0.0938,0.3333,2026-08-02T23:46:31.000Z,2026-07-02T15:32:44.000Z,45,14
HCP1208,28,2,12,7,0.4286,0.2500,0.5833,2026-08-04T12:13:56.000Z,2026-08-04T12:13:56.000Z,12,12
HCP1213,40,2,9,3,0.2250,0.0750,0.3333,2026-08-14T23:00:17.000Z,2026-07-24T09:56:21.000Z,23,2
HCP1227,36,2,13,4,0.3611,0.1111,0.3077,2026-07-22T15:18:24.000Z,2026-07-05T16:33:01.000Z,42,25
HCP1262,33,1,22,12,0.6667,0.3636,0.5455,2026-08-11T04:56:52.000Z,2026-08-11T04:56:52.000Z,5,5
HCP1265,46,1,23,9,0.5000,0.1957,0.3913,2026-08-14T04:31:17.000Z,2026-07-26T11:12:57.000Z,21,2
HCP1268,34,0,24,16,0.7059,0.4706,0.6667,2026-08-09T15:22:04.000Z,2026-08-09T15:22:04.000Z,7,7
HCP1307,30,0,7,1,0.2333,0.0333,0.1429,2026-08-01T22:02:00.000Z,2026-06-26T07:37:32.000Z,51,15
HCP1311,27,1,8,3,0.2963,0.1111,0.3750,2026-07-30T21:13:11.000Z,2026-07-06T06:16:56.000Z,41,17
HCP1320,49,0,25,15,0.5102,0.3061,0.6000,2026-08-02T06:34:35.000Z,2026-08-02T06:34:35.000Z,14,14
HCP1328,28,0,21,11,0.7500,0.3929,0.5238,2026-08-13T20:25:15.000Z,2026-08-13T20:25:15.000Z,3,3
HCP1346,24,1,11,4,0.4583,0.1667,0.3636,2026-08-06T22:45:04.000Z,2026-08-06T22:45:04.000Z,10,10
HCP1372,58,0,28,10,0.4828,0.1724,0.3571,2026-08-08T09:53:09.000Z,2026-07-30T06:00:15.000Z,17,8
HCP1411,46,1,19,6,0.4130,0.1304,0.3158,2026-08-13T03:31:03.000Z,2026-08-13T03:31:03.000Z,3,3
HCP1434,43,2,22,8,0.5116,0.1860,0.3636,2026-08-05T11:39:06.000Z,2026-07-17T13:15:24.000Z,30,11
HCP1441,47,1,27,12,0.5745,0.2553,0.4444,2026-08-14T17:24:54.000Z,2026-08-14T17:24:54.000Z,2,2
HCP1443,55,2,40,21,0.7273,0.3818,0.5250,2026-08-06T15:55:06.000Z,2026-08-06T15:55:06.000Z,10,10
HCP1463,47,0,15,4,0.3191,0.0851,0.2667,2026-08-13T05:49:49.000Z,2026-08-13T05:49:49.000Z,3,3
HCP1474,51,2,36,16,0.7059,0.3137,0.4444,2026-08-09T06:27:06.000Z,2026-08-09T06:27:06.000Z,7,7
HCP1497,26,0,16,7,0.6154,0.2692,0.4375,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1533,50,1,31,17,0.6200,0.3400,0.5484,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1558,46,3,22,8,0.4783,0.1739,0.3636,2026-08-11T21:22:31.000Z,2026-08-11T21:22:31.000Z,5,5
HCP1600,28,0,19,13,0.6786,0.4643,0.6842,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1613,30,0,12,3,0.4000,0.1000,0.2500,2026-07-31T04:49:39.000Z,2026-07-31T04:49:39.000Z,16,16
HCP1628,33,0,16,8,0.4848,0.2424,0.5000,2026-08-14T15:30:05.000Z,2026-08-14T15:30:05.000Z,2,2
HCP1658,53,1,33,16,0.6226,0.3019,0.4848,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1695,47,2,12,1,0.2553,0.0213,0.0833,2026-08-11T23:27:16.000Z,2026-07-22T02:51:18.000Z,25,5
HCP1720,56,2,38,24,0.6786,0.4286,0.6316,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1736,37,3,17,7,0.4595,0.1892,0.4118,2026-08-01T19:20:35.000Z,2026-07-28T15:20:43.000Z,19,15
HCP1748,25,1,11,3,0.4400,0.1200,0.2727,2026-08-08T05:24:19.000Z,2026-08-08T05:24:19.000Z,8,8
HCP1762,35,1,26,17,0.7429,0.4857,0.6538,2026-08-14T08:39:33.000Z,2026-08-14T08:39:33.000Z,2,2
HCP1819,42,4,16,8,0.3810,0.1905,0.5000,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1852,48,0,28,16,0.5833,0.3333,0.5714,2026-08-14T21:34:11.000Z,2026-08-14T21:34:11.000Z,2,2
HCP1872,37,2,21,9,0.5676,0.2432,0.4286,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1875,36,1,10,2,0.2778,0.0556,0.2000,2026-07-15T16:33:16.000Z,2026-07-08T15:23:23.000Z,39,32
HCP1895,34,1,23,7,0.6765,0.2059,0.3043,2026-08-11T03:27:37.000Z,2026-07-22T05:33:37.000Z,25,5
HCP1896,35,2,22,8,0.6286,0.2286,0.3636,2026-08-11T09:14:41.000Z,2026-07-28T11:35:35.000Z,19,5
HCP1964,46,0,31,16,0.6739,0.3478,0.5161,2026-08-12T10:14:41.000Z,2026-08-12T10:14:41.000Z,4,4
HCP1980,52,1,26,8,0.5000,0.1538,0.3077,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0005,36,1,21,6,0.5833,0.1667,0.2857,2026-08-13T00:23:01.000Z,2026-08-13T00:23:01.000Z,3,3
HCP0014,43,0,23,8,0.5349,0.1860,0.3478,2026-08-14T15:03:11.000Z,2026-08-07T01:43:43.000Z,9,2
HCP0025,35,0,24,16,0.6857,0.4571,0.6667,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0029,50,2,22,12,0.4400,0.2400,0.5455,2026-08-14T23:47:25.000Z,2026-08-07T09:12:20.000Z,9,2
HCP0040,46,1,33,20,0.7174,0.4348,0.6061,2026-08-13T20:47:50.000Z,2026-08-13T20:47:50.000Z,3,3
HCP0044,52,3,15,1,0.2885,0.0192,0.0667,2026-08-13T21:00:26.000Z,2026-08-13T21:00:26.000Z,3,3
HCP0078,57,2,38,18,0.6667,0.3158,0.4737,2026-08-13T19:22:48.000Z,2026-08-13T19:22:48.000Z,3,3
HCP0082,55,2,24,8,0.4364,0.1455,0.3333,2026-08-09T17:02:06.000Z,2026-08-09T17:02:06.000Z,7,7
HCP0084,27,0,18,6,0.6667,0.2222,0.3333,2026-07-31T21:20:30.000Z,2026-07-22T01:29:00.000Z,25,16
HCP0122,41,2,14,4,0.3415,0.0976,0.2857,2026-08-13T01:47:49.000Z,2026-07-20T03:25:48.000Z,27,3
HCP0154,28,4,19,8,0.6786,0.2857,0.4211,2026-08-12T10:46:21.000Z,2026-07-10T04:27:06.000Z,37,4
HCP0167,31,1,19,10,0.6129,0.3226,0.5263,2026-08-10T08:38:14.000Z,2026-08-10T08:38:14.000Z,6,6
HCP0207,50,0,20,13,0.4000,0.2600,0.6500,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0211,32,1,19,13,0.5938,0.4063,0.6842,2026-08-14T14:17:28.000Z,2026-08-08T04:33:25.000Z,8,2
HCP0246,23,2,8,2,0.3478,0.0870,0.2500,2026-08-14T13:58:49.000Z,2026-08-03T18:47:43.000Z,13,2
HCP0257,30,2,16,8,0.5333,0.2667,0.5000,2026-08-07T21:51:25.000Z,2026-07-26T10:53:03.000Z,21,9
HCP0298,50,1,37,18,0.7400,0.3600,0.4865,2026-08-14T21:17:28.000Z,2026-08-09T02:51:33.000Z,7,2
HCP0326,37,0,19,13,0.5135,0.3514,0.6842,2026-08-14T02:48:12.000Z,2026-08-09T22:02:27.000Z,7,2
HCP0330,26,0,14,3,0.5385,0.1154,0.2143,2026-08-09T04:24:52.000Z,2026-07-26T01:02:30.000Z,21,7
HCP0338,43,0,29,14,0.6744,0.3256,0.4828,2026-08-13T14:55:17.000Z,2026-08-06T21:44:52.000Z,10,3
HCP0364,34,2,22,8,0.6471,0.2353,0.3636,2026-08-02T18:52:58.000Z,2026-07-22T04:30:49.000Z,25,14
HCP0370,53,1,11,4,0.2075,0.0755,0.3636,2026-08-13T09:25:44.000Z,2026-07-29T15:44:47.000Z,18,3
HCP0374,30,1,15,6,0.5000,0.2000,0.4000,2026-08-13T17:56:50.000Z,2026-08-12T21:53:52.000Z,4,3
HCP0388,56,2,30,12,0.5357,0.2143,0.4000,2026-08-14T09:54:22.000Z,2026-08-14T09:54:22.000Z,2,2
HCP0389,50,2,26,7,0.5200,0.1400,0.2692,2026-08-08T18:33:29.000Z,2026-08-08T18:33:29.000Z,8,8
HCP0404,50,0,35,17,0.7000,0.3400,0.4857,2026-08-09T16:34:19.000Z,2026-07-29T17:29:42.000Z,18,7
HCP0427,37,0,25,13,0.6757,0.3514,0.5200,2026-08-12T17:19:18.000Z,2026-08-12T17:19:18.000Z,4,4
HCP0445,48,1,34,19,0.7083,0.3958,0.5588,2026-08-09T02:30:06.000Z,2026-08-09T02:30:06.000Z,7,7
HCP0450,27,1,23,16,0.8519,0.5926,0.6957,2026-08-13T05:13:05.000Z,2026-08-13T05:13:05.000Z,3,3
HCP0453,53,1,23,4,0.4340,0.0755,0.1739,2026-08-10T20:56:23.000Z,2026-08-10T20:56:23.000Z,6,6
HCP0461,26,3,8,1,0.3077,0.0385,0.1250,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0472,37,0,17,6,0.4595,0.1622,0.3529,2026-08-01T08:04:30.000Z,2026-07-29T23:23:11.000Z,18,15
HCP0532,46,1,36,21,0.7826,0.4565,0.5833,2026-07-27T11:32:13.000Z,2026-07-27T10:05:04.000Z,20,20
HCP0580,49,3,41,27,0.8367,0.5510,0.6585,2026-08-10T02:55:25.000Z,2026-08-10T02:55:25.000Z,6,6
HCP0595,36,0,27,14,0.7500,0.3889,0.5185,2026-08-02T19:49:22.000Z,2026-08-02T19:49:22.000Z,14,14
HCP0641,53,3,25,6,0.4717,0.1132,0.2400,2026-08-05T00:00:03.000Z,2026-08-02T04:39:39.000Z,14,11
HCP0647,32,0,15,4,0.4688,0.1250,0.2667,2026-07-29T09:38:15.000Z,2026-07-29T09:38:15.000Z,18,18
HCP0670,47,4,24,6,0.5106,0.1277,0.2500,2026-07-27T13:09:53.000Z,2026-07-07T11:03:38.000Z,40,20
HCP0687,57,1,30,11,0.5263,0.1930,0.3667,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0726,52,0,27,12,0.5192,0.2308,0.4444,2026-08-14T07:22:20.000Z,2026-08-14T07:22:20.000Z,2,2
HCP0732,34,1,20,2,0.5882,0.0588,0.1000,2026-08-11T17:17:22.000Z,2026-08-11T17:17:22.000Z,5,5
HCP0736,47,1,19,4,0.4043,0.0851,0.2105,2026-08-05T23:38:28.000Z,2026-07-24T07:37:09.000Z,23,11
HCP0737,44,1,27,15,0.6136,0.3409,0.5556,2026-08-10T19:29:14.000Z,2026-08-06T23:19:31.000Z,10,6
HCP0748,47,2,27,12,0.5745,0.2553,0.4444,2026-08-13T21:25:25.000Z,2026-08-13T21:25:25.000Z,3,3
HCP0774,54,3,26,9,0.4815,0.1667,0.3462,2026-08-13T07:08:25.000Z,2026-08-13T07:08:25.000Z,3,3
HCP0781,41,2,24,11,0.5854,0.2683,0.4583,2026-08-10T01:19:59.000Z,2026-07-29T07:47:51.000Z,18,6
HCP0799,36,0,18,6,0.5000,0.1667,0.3333,2026-08-13T17:15:12.000Z,2026-07-30T00:35:37.000Z,17,3
HCP0813,53,2,28,8,0.5283,0.1509,0.2857,2026-08-11T22:32:05.000Z,2026-08-11T22:32:05.000Z,5,5
HCP0867,50,0,25,11,0.5000,0.2200,0.4400,2026-08-10T21:48:16.000Z,2026-07-28T02:12:45.000Z,19,6
HCP0882,28,2,16,2,0.5714,0.0714,0.1250,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0895,39,1,19,4,0.4872,0.1026,0.2105,2026-08-14T03:45:45.000Z,2026-08-05T04:35:27.000Z,11,2
HCP0931,41,2,21,6,0.5122,0.1463,0.2857,2026-08-12T00:53:19.000Z,2026-08-02T22:20:24.000Z,14,4
HCP0986,41,2,18,6,0.4390,0.1463,0.3333,2026-08-11T01:07:14.000Z,2026-06-28T23:24:00.000Z,49,5
HCP1004,42,1,25,9,0.5952,0.2143,0.3600,2026-08-13T09:49:07.000Z,2026-08-12T12:39:52.000Z,4,3
HCP1005,26,1,16,5,0.6154,0.1923,0.3125,2026-08-14T03:49:27.000Z,2026-08-14T03:49:27.000Z,2,2
HCP1013,33,0,24,10,0.7273,0.3030,0.4167,2026-07-29T13:03:10.000Z,2026-07-29T13:03:10.000Z,18,18
HCP1039,58,1,26,7,0.4483,0.1207,0.2692,2026-08-10T02:48:41.000Z,2026-08-10T02:48:41.000Z,6,6
HCP1124,48,0,28,15,0.5833,0.3125,0.5357,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1132,28,0,22,8,0.7857,0.2857,0.3636,2026-08-14T01:38:30.000Z,2026-08-14T01:38:30.000Z,2,2
HCP1136,37,1,29,13,0.7838,0.3514,0.4483,2026-08-11T22:24:50.000Z,2026-08-11T22:24:50.000Z,5,5
HCP1152,53,0,32,10,0.6038,0.1887,0.3125,2026-08-08T00:53:54.000Z,2026-08-08T00:53:54.000Z,8,8
HCP1159,25,1,16,9,0.6400,0.3600,0.5625,2026-08-08T10:12:27.000Z,2026-08-08T10:12:27.000Z,8,8
HCP1169,44,1,32,20,0.7273,0.4545,0.6250,2026-08-07T00:11:55.000Z,2026-08-07T00:11:55.000Z,9,9
HCP1176,51,2,26,11,0.5098,0.2157,0.4231,2026-08-14T05:29:58.000Z,2026-08-14T05:29:58.000Z,2,2
HCP1186,26,1,17,6,0.6538,0.2308,0.3529,2026-08-09T20:59:07.000Z,2026-08-09T20:59:07.000Z,7,7
HCP1194,44,1,27,13,0.6136,0.2955,0.4815,2026-08-12T00:05:41.000Z,2026-08-01T00:33:03.000Z,15,4
HCP1202,32,1,19,11,0.5938,0.3438,0.5789,2026-08-08T00:49:38.000Z,2026-08-08T00:49:38.000Z,8,8
HCP1209,49,0,23,5,0.4694,0.1020,0.2174,2026-08-14T07:32:30.000Z,2026-08-14T07:32:30.000Z,2,2
HCP1216,52,3,36,16,0.6923,0.3077,0.4444,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1219,31,0,16,8,0.5161,0.2581,0.5000,2026-08-14T15:52:09.000Z,2026-07-13T05:43:13.000Z,34,2
HCP1222,28,3,22,13,0.7857,0.4643,0.5909,2026-08-09T02:18:16.000Z,2026-08-09T02:18:16.000Z,7,7
HCP1225,37,0,26,3,0.7027,0.0811,0.1154,2026-08-10T02:37:55.000Z,2026-07-27T19:04:49.000Z,20,6
HCP1234,38,0,26,11,0.6842,0.2895,0.4231,2026-07-29T09:57:20.000Z,2026-07-17T09:58:55.000Z,30,18
HCP1252,35,1,20,11,0.5714,0.3143,0.5500,2026-08-14T02:45:49.000Z,2026-07-27T22:55:44.000Z,20,2
HCP1259,53,1,20,9,0.3774,0.1698,0.4500,2026-08-12T14:32:34.000Z,2026-08-12T14:32:34.000Z,4,4
HCP1261,54,4,22,4,0.4074,0.0741,0.1818,2026-08-14T12:38:09.000Z,2026-08-14T12:38:09.000Z,2,2
HCP1286,28,1,11,5,0.3929,0.1786,0.4545,2026-08-12T20:09:20.000Z,2026-07-23T08:53:32.000Z,24,4
HCP1292,30,0,13,4,0.4333,0.1333,0.3077,2026-08-02T17:45:48.000Z,2026-08-02T17:45:48.000Z,14,14
HCP1308,36,0,23,6,0.6389,0.1667,0.2609,2026-08-14T02:45:42.000Z,2026-08-14T02:45:42.000Z,2,2
HCP1370,47,1,28,12,0.5957,0.2553,0.4286,2026-08-12T19:26:08.000Z,2026-08-12T06:30:06.000Z,4,4
HCP1387,50,2,26,16,0.5200,0.3200,0.6154,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1400,51,2,24,15,0.4706,0.2941,0.6250,2026-08-13T05:32:03.000Z,2026-08-10T15:21:29.000Z,6,3
HCP1406,30,0,24,16,0.8000,0.5333,0.6667,2026-08-05T15:09:23.000Z,2026-08-05T15:09:23.000Z,11,11
HCP1407,39,3,10,4,0.2564,0.1026,0.4000,2026-08-14T21:49:41.000Z,2026-08-07T04:23:29.000Z,9,2
HCP1439,47,2,21,4,0.4468,0.0851,0.1905,2026-08-12T21:47:31.000Z,2026-08-08T01:19:08.000Z,8,4
HCP1442,54,2,18,4,0.3333,0.0741,0.2222,2026-08-07T23:19:22.000Z,2026-08-06T04:18:39.000Z,10,9
HCP1466,26,1,11,3,0.4231,0.1154,0.2727,2026-08-09T03:43:15.000Z,2026-08-09T03:43:15.000Z,7,7
HCP1478,42,0,24,11,0.5714,0.2619,0.4583,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1484,51,2,30,10,0.5882,0.1961,0.3333,2026-08-12T10:57:33.000Z,2026-08-12T10:57:33.000Z,4,4
HCP1488,51,1,23,8,0.4510,0.1569,0.3478,2026-08-12T20:17:37.000Z,2026-08-12T20:17:37.000Z,4,4
HCP1494,43,0,18,10,0.4186,0.2326,0.5556,2026-08-12T08:46:51.000Z,2026-08-12T08:46:51.000Z,4,4
HCP1504,27,0,12,2,0.4444,0.0741,0.1667,2026-08-12T19:50:00.000Z,2026-08-12T19:50:00.000Z,4,4
HCP1520,28,1,14,3,0.5000,0.1071,0.2143,2026-07-28T10:41:14.000Z,2026-07-28T10:41:14.000Z,19,19
HCP1535,27,0,17,12,0.6296,0.4444,0.7059,2026-08-11T00:56:39.000Z,2026-07-28T17:34:19.000Z,19,5
HCP1589,47,5,26,13,0.5532,0.2766,0.5000,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1607,28,0,11,5,0.3929,0.1786,0.4545,2026-08-02T18:37:30.000Z,2026-08-02T18:37:30.000Z,14,14
HCP1619,50,2,26,17,0.5200,0.3400,0.6538,2026-08-02T06:48:13.000Z,2026-07-31T05:01:39.000Z,16,14
HCP1620,29,1,17,7,0.5862,0.2414,0.4118,2026-08-05T15:38:22.000Z,2026-08-05T15:38:22.000Z,11,11
HCP1623,42,1,12,2,0.2857,0.0476,0.1667,2026-08-14T19:24:47.000Z,2026-08-07T00:41:51.000Z,9,2
HCP1639,41,0,19,5,0.4634,0.1220,0.2632,2026-08-07T15:13:40.000Z,2026-08-07T15:13:40.000Z,9,9
HCP1640,57,1,39,21,0.6842,0.3684,0.5385,2026-07-31T22:45:00.000Z,2026-07-31T22:45:00.000Z,16,16
HCP1673,50,2,36,17,0.7200,0.3400,0.4722,2026-08-14T15:22:59.000Z,2026-08-14T15:22:59.000Z,2,2
HCP1676,49,2,18,6,0.3673,0.1224,0.3333,2026-08-14T18:27:47.000Z,2026-08-01T03:53:47.000Z,15,2
HCP1709,51,2,29,13,0.5686,0.2549,0.4483,2026-08-08T23:04:50.000Z,2026-08-08T23:04:50.000Z,8,8
HCP1716,48,0,25,9,0.5208,0.1875,0.3600,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1726,46,1,17,10,0.3696,0.2174,0.5882,2026-08-14T16:29:23.000Z,2026-08-14T16:29:23.000Z,2,2
HCP1735,48,1,23,9,0.4792,0.1875,0.3913,2026-08-09T14:23:11.000Z,2026-08-01T17:44:17.000Z,15,7
HCP1737,31,2,18,5,0.5806,0.1613,0.2778,2026-08-07T04:10:52.000Z,2026-08-07T04:10:52.000Z,9,9
HCP1745,55,1,30,11,0.5455,0.2000,0.3667,2026-08-09T20:25:20.000Z,2026-08-05T05:46:49.000Z,11,7
HCP1747,45,3,32,11,0.7111,0.2444,0.3438,2026-08-13T13:49:48.000Z,2026-08-13T13:49:48.000Z,3,3
HCP1754,35,0,10,2,0.2857,0.0571,0.2000,2026-08-08T08:47:36.000Z,2026-07-06T18:01:56.000Z,41,8
HCP1768,56,2,28,13,0.5000,0.2321,0.4643,2026-08-12T22:56:09.000Z,2026-07-30T11:05:50.000Z,17,4
HCP1777,26,0,16,8,0.6154,0.3077,0.5000,2026-08-14T00:07:12.000Z,2026-08-12T01:50:52.000Z,4,2
HCP1797,28,3,11,4,0.3929,0.1429,0.3636,2026-08-14T01:11:57.000Z,2026-07-29T14:31:18.000Z,18,2
HCP1806,56,1,34,12,0.6071,0.2143,0.3529,2026-08-13T10:38:30.000Z,2026-08-11T16:45:19.000Z,5,3
HCP1835,54,1,31,16,0.5741,0.2963,0.5161,2026-08-13T21:09:10.000Z,2026-08-13T21:09:10.000Z,3,3
HCP1840,55,2,34,14,0.6182,0.2545,0.4118,2026-08-03T20:22:59.000Z,2026-08-03T20:22:59.000Z,13,13
HCP1920,53,5,34,15,0.6415,0.2830,0.4412,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0012,53,1,17,7,0.3208,0.1321,0.4118,2026-08-10T01:58:21.000Z,2026-08-09T17:12:49.000Z,7,6
HCP0015,31,0,22,13,0.7097,0.4194,0.5909,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0034,29,0,16,5,0.5517,0.1724,0.3125,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0058,29,0,10,3,0.3448,0.1034,0.3000,2026-08-10T05:43:47.000Z,2026-07-16T23:57:17.000Z,31,6
HCP0062,37,3,25,15,0.6757,0.4054,0.6000,2026-08-09T10:23:02.000Z,2026-08-09T10:23:02.000Z,7,7
HCP0085,38,1,24,11,0.6316,0.2895,0.4583,2026-08-12T19:40:51.000Z,2026-08-05T01:01:18.000Z,11,4
HCP0088,52,2,30,12,0.5769,0.2308,0.4000,2026-08-07T17:52:27.000Z,2026-08-04T05:22:26.000Z,12,9
HCP0103,36,0,11,2,0.3056,0.0556,0.1818,2026-08-11T07:28:19.000Z,2026-08-11T07:28:19.000Z,5,5
HCP0128,54,5,23,9,0.4259,0.1667,0.3913,2026-08-14T23:24:10.000Z,2026-08-14T23:24:10.000Z,2,2
HCP0142,29,3,15,6,0.5172,0.2069,0.4000,2026-08-11T00:59:57.000Z,2026-08-05T21:02:42.000Z,11,5
HCP0159,22,3,16,10,0.7273,0.4545,0.6250,2026-08-13T05:26:40.000Z,2026-08-13T05:26:40.000Z,3,3
HCP0160,36,4,18,7,0.5000,0.1944,0.3889,2026-08-14T23:53:40.000Z,2026-08-10T22:39:10.000Z,6,2
HCP0176,54,1,24,9,0.4444,0.1667,0.3750,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0190,34,1,22,10,0.6471,0.2941,0.4545,2026-08-08T21:00:13.000Z,2026-08-08T08:45:28.000Z,8,8
HCP0192,54,4,14,3,0.2593,0.0556,0.2143,2026-08-12T07:47:13.000Z,2026-08-12T07:47:13.000Z,4,4
HCP0202,26,0,9,4,0.3462,0.1538,0.4444,2026-08-03T13:29:39.000Z,2026-08-03T13:29:39.000Z,13,13
HCP0285,38,0,23,11,0.6053,0.2895,0.4783,2026-08-10T05:53:19.000Z,2026-08-10T05:53:19.000Z,6,6
HCP0301,41,1,24,9,0.5854,0.2195,0.3750,2026-08-05T20:55:57.000Z,2026-08-05T20:55:57.000Z,11,11
HCP0308,25,0,12,8,0.4800,0.3200,0.6667,2026-08-14T09:54:31.000Z,2026-08-14T09:54:31.000Z,2,2
